OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,SHAPE_Length,SHAPE_Area
35,F05,Yes,Atlanta Regional Commission,3080,NSA,NSA F05,999,128,208,90,20.8,8.6,39,26,3.9,2.6,89,41,8.9,4,90,60,9,5.9,136,66,13.6,6.3,134,64,13.4,6.1,36,28,3.6,2.7,96,45,9.6,4.4,38,26,3.8,2.6,135,55,13.5,5.3,425,118,42.5,10.5,270,92,27,8.5,170,59,17,5.5,79497983,16685347,79587,13224,620,104,62,6.8,97786,21373,328,85,32.8,7.4,17207,2643,222,72,22.2,6.6,26451,8750,25,19,2.5,1.9,8739,6942,0,18,0,1.9,,,1,18,0.1,1.9,6012,488,15824,2535.1,,,,,40182,7214,0.105926025793452,0.000299031111782451
36,G01,Yes,Atlanta Regional Commission,3081,NSA,NSA G01,1127,137,124,79,11,6.8,57,56,5.1,4.9,182,86,16.2,7.3,233,101,20.7,8.6,265,107,23.6,9.1,161,67,14.3,5.7,31,36,2.8,3.2,48,41,4.2,3.6,5,25,0.4,2.2,20,27,1.8,2.4,597,163,53,13,427,126,37.9,10.2,84,60,7.4,5.3,48805911,11961309,43303,9216,816,142,72.4,9.1,40085,4704,376,100,33.3,7.8,13178,752,222,84,19.7,7,40843,43201,62,59,5.5,5.1,4766,5725,32,45,2.8,4,4536,6462,226,95,20,8.1,2739,665,19240.8,6556.2,,,,,33619,2511,0.115495946718813,0.000604787344711357
37,G02,Yes,Atlanta Regional Commission,3082,NSA,NSA G02,943,153,251,91,26.6,8.6,114,67,12.1,6.9,215,95,22.8,9.4,163,81,17.2,8.1,82,61,8.7,6.3,87,74,9.2,7.7,19,29,2,3.1,12,33,1.3,3.5,0,21,0,2.2,0,21,0,2.2,742,168,78.7,12.4,169,96,18,9.7,31,48,3.3,5.1,23812516,5703060,25253,4442,589,139,62.5,10.7,26040,5586,269,91,28.6,8.5,12259,2487,185,81,19.6,8,16061,7635,100,64,10.6,6.5,6773,5957,215,91,22.8,8.9,3726,1090,429,84,45.4,4.9,2584,489,11051.8,1923.3,,,,,20999,2690,0.0842872041990582,0.000287568750017623
38,G03,Yes,Atlanta Regional Commission,3083,NSA,NSA G03,1832,218,129,73,7.1,3.9,192,93,10.5,4.9,409,151,22.4,7.8,366,126,20,6.5,342,155,18.7,8.2,200,114,10.9,6.1,60,45,3.3,2.4,71,54,3.9,2.9,31,30,1.7,1.6,31,33,1.7,1.8,1097,229,59.9,10.3,542,192,29.6,9.9,162,76,8.9,4,75468339,13439607,41205,5456,1070,198,58.4,8.3,48086,3617,763,161,41.7,7.3,11811,986,581,146,31.7,7,19978,12906,84,72,4.6,3.9,1379,1496,64,48,3.5,2.6,3656,3672,508,171,27.7,8.8,3831,718,22119.7,5795.9,,,,,29711,2308,0.155780361282709,0.00060559742631073
39,H01,Yes,Atlanta Regional Commission,3084,NSA,NSA H01,1160,141,192,66,16.5,5.3,161,74,13.9,6.2,170,66,14.7,5.4,269,88,23.2,7,133,67,11.4,5.6,127,55,11,4.5,85,52,7.4,4.4,12,35,1,3,11,25,0.9,2.1,0,25,0,2.1,792,148,68.3,9.7,260,86,22.4,6.9,108,68,9.3,5.7,38057895,5919560,32820,3180,779,128,67.2,7.4,32584,4189,431,91,37.2,6.4,13770,1889,240,74,20.7,5.8,17101,4590,184,79,15.8,6.5,9260,1445,88,69,7.6,5.8,560,1083,426,91,36.7,6.5,3632,720,12663,3373.5,,,,,26872,2532,0.113321030947597,0.000511735035016586
40,H02,Yes,Atlanta Regional Commission,3085,NSA,NSA H02,755,136,216,81,28.6,9.4,112,73,14.8,9.3,115,70,15.2,8.9,109,73,14.4,9.3,67,53,8.9,6.8,77,49,10.2,6.2,37,44,4.9,5.7,22,45,2.9,5.9,0,14,0,1.9,0,14,0,1.9,551,149,73,14.7,144,72,19.1,8.9,59,64,7.8,8.4,20963774,6778212,27774,7446,452,129,59.9,13.2,29430,10007,288,89,38.2,9.5,12737,3170,153,75,20.2,9.2,16794,7875,77,62,10.3,7.9,7819,2721,88,75,11.6,9.7,1213,1501,357,98,47.3,9.8,2518,744,10113.8,2131.4,,,,,18742,4562,0.0846355572440765,0.000252513320029005
41,H03,Yes,Atlanta Regional Commission,3086,NSA,NSA H03,1961,244,250,107,12.7,5.2,158,90,8.1,4.5,397,172,20.3,8.4,183,99,9.3,4.9,381,189,19.4,9.3,346,158,17.6,7.8,148,120,7.6,6.1,56,64,2.9,3.3,36,42,1.9,2.1,5,21,0.3,1.1,988,243,50.4,10.7,727,247,37.1,11.7,241,143,12.3,7.1,81358661,17998638,41486,7591,1315,254,67,9.9,40994,8210,741,181,37.8,7.9,13199,1792,383,128,19.5,6,31451,16090,215,120,11,6,8142,2218,41,41,2.1,2.1,3013,3375,633,141,32.3,6,5496,1008,17182.2,2342.2,,,,,34582,4767,0.090737782368822,0.000251024221079589
42,H04,Yes,Atlanta Regional Commission,3087,NSA,NSA H04,1539,201,189,88,12.3,5.5,157,92,10.2,5.9,293,139,19,8.7,220,118,14.3,7.4,295,137,19.1,8.5,137,94,8.9,6,55,72,3.6,4.7,160,108,10.4,6.9,9,27,0.6,1.8,24,34,1.5,2.2,860,222,55.9,12.5,432,166,28.1,10.1,224,133,14.5,8.4,70119804,17633258,45567,9791,1026,217,66.7,11.1,40925,10536,785,151,51,7.2,12872,1855,382,120,24.8,7.1,33137,12737,167,95,10.9,6,7264,2128,45,46,2.9,3,0,0,558,159,36.2,9.2,4908,1029,16749.7,2499.7,,,,,31708,3202,0.128603581478265,0.000578377298031626
43,I01,Yes,Atlanta Regional Commission,3088,NSA,NSA I01,1083,171,125,89,11.6,8,111,90,10.2,8.1,216,103,20,9,125,77,11.6,6.9,187,83,17.2,7.1,204,98,18.9,8.5,47,52,4.4,4.7,37,31,3.4,2.8,30,43,2.8,3.9,0,20,0,1.9,578,181,53.4,14.4,391,128,36.1,10.4,114,74,10.5,6.6,42689067,9052583,39425,5579,697,159,64.4,10.6,37348,8303,466,121,43,8.8,18586,1671,300,108,27.7,8.9,12871,3095,175,82,16.1,7.1,10075,3673,57,66,5.3,6,592,937,466,141,43,11.2,2892,579,16662.2,803,,,,,31123,4778,0.11472991409397,0.000447978623912717
44,I02,Yes,Atlanta Regional Commission,3089,NSA,NSA I02,1330,240,100,77,7.5,5.6,113,77,8.5,5.6,81,66,6.1,4.8,134,89,10.1,6.4,183,115,13.8,8.3,275,133,20.7,9.3,252,140,19,9.9,127,84,9.6,6.1,46,48,3.5,3.5,18,28,1.3,2.1,428,155,32.2,10.1,458,176,34.5,11.7,426,170,32,11.4,82454451,20877721,62004,11022,923,232,69.4,12.2,59036,10572,503,144,37.8,8.5,15005,2703,342,117,25.7,7.5,40725,19666,89,80,6.7,5.9,8441,4867,18,34,1.3,2.6,3072,3028,235,98,17.7,6.6,3398,762,28109.1,4232.2,,,,,54418,5919,0.166266061042626,0.000464455022709665
45,I03,Yes,Atlanta Regional Commission,3090,NSA,NSA I03,2282,277,352,158,15.4,6.7,270,142,11.8,6.1,434,202,19,8.5,354,161,15.5,6.8,173,106,7.6,4.6,430,160,18.8,6.6,114,87,5,3.7,103,69,4.5,3,35,44,1.5,1.9,17,37,0.8,1.6,1410,335,61.8,12.6,603,192,26.4,7.8,252,119,11,5,88552250,15988372,38802,5182,1355,280,59.4,9.9,41536,6029,923,202,40.4,7.4,13763,2135,536,165,23.5,6.7,26459,4192,261,138,11.4,5.9,9670,1161,9,27,0.4,1.2,0,0,817,203,35.8,7.8,5527,1064,18309.2,1161.5,,,,,26837,2081,0.161428898012725,0.000628178550350401
46,I04,Yes,Atlanta Regional Commission,3091,NSA,NSA I04,2190,302,234,107,10.7,4.7,155,80,7.1,3.5,403,177,18.4,7.7,359,176,16.4,7.7,413,180,18.8,7.8,292,141,13.3,6.2,133,88,6.1,3.9,112,72,5.1,3.2,74,70,3.4,3.2,15,30,0.7,1.4,1152,283,52.6,10.7,705,229,32.2,9.4,318,134,14.5,5.8,106524338,28665801,48652,11236,1152,261,52.6,9.5,53946,20386,1199,239,54.8,7.9,14576,2402,963,234,44,8.8,21918,3316,202,108,9.2,4.7,7550,3100,30,39,1.4,1.8,0,0,507,173,23.1,7.2,5069,1201,22484.9,2503.4,,,,,32226,3422,0.0918745737086422,0.000488044062255903
47,I05,Yes,Atlanta Regional Commission,3092,NSA,NSA I05,1828,222,456,120,24.9,5.8,223,128,12.2,6.8,248,116,13.5,6.2,156,96,8.5,5.2,291,143,15.9,7.6,228,115,12.5,6.1,118,79,6.5,4.2,55,57,3,3.1,30,42,1.6,2.3,23,35,1.3,1.9,1082,231,59.2,10.4,519,184,28.4,9.4,204,106,11.1,5.6,73399371,17517811,40146,8242,1255,219,68.7,8.6,41728,10522,482,136,26.4,6.7,16779,4501,302,109,16.5,5.6,25792,11153,244,102,13.3,5.3,9413,2213,110,59,6,3.2,1556,570,929,156,50.8,5.9,5852,871,14945.4,2935.5,,,,,24458,5553,0.139055116254014,0.000364383947011717
48,J01,Yes,Atlanta Regional Commission,3093,NSA,NSA J01,849,154,126,75,14.9,8.4,60,51,7,5.9,202,84,23.7,8.9,184,89,21.7,9.7,115,64,13.6,7.1,98,69,11.5,7.9,18,18,2.1,2.1,41,41,4.9,4.7,0,18,0,2.1,5,19,0.5,2.2,572,152,67.3,13.2,213,94,25.1,10.2,60,48,7,5.5,29355371,8097533,34570,7202,467,125,55,10.8,37415,9504,429,100,50.5,7.5,14020,1227,284,95,33.5,9.4,14832,6977,81,56,9.6,6.3,7089,2303,33,36,3.9,4.2,240,1129,303,84,35.7,7.5,2029,424,16732.9,2643.1,,,,,26836,2886,0.0960989063904543,0.000241358773018325
49,J02,Yes,Atlanta Regional Commission,3094,NSA,NSA J02,1661,219,177,90,10.7,5.2,154,91,9.3,5.3,412,128,24.8,7,304,120,18.3,6.8,214,105,12.9,6.1,309,129,18.6,7.3,30,30,1.8,1.8,48,52,2.9,3.1,7,33,0.4,2,5,27,0.3,1.6,1047,217,63,10.1,524,166,31.5,9.1,85,69,5.1,4.1,58248191,11567788,35060,5199,1014,193,61,8.4,35698,6888,873,163,52.5,7,11910,1124,597,149,36,7.6,14538,3754,153,79,9.2,4.6,5656,2465,53,45,3.2,2.7,265,665,396,117,23.9,6.3,3909,677,17432.6,1924.9,,,,,27232,2074,0.142328640075593,0.000481091401095323
50,J03,Yes,Atlanta Regional Commission,3095,NSA,NSA J03,1225,165,146,85,11.9,6.7,155,68,12.7,5.3,257,87,21,6.5,204,77,16.6,5.9,193,88,15.8,6.9,152,71,12.4,5.5,72,41,5.9,3.3,31,54,2.5,4.4,6,23,0.5,1.8,9,24,0.7,2,762,159,62.2,9.9,345,113,28.2,8.4,109,72,8.9,5.7,44827162,8735843,36593,5163,662,129,54,7.6,37072,8176,654,123,53.4,7,13274,776,458,119,37.4,8.3,18150,3995,68,38,5.6,3,7736,2571,29,27,2.3,2.2,0,0,369,102,30.2,7.3,3367,554,16371.9,1371.2,,,,,27243,2903,0.100032930735551,0.000310775434691605
51,K01,Yes,Atlanta Regional Commission,3096,NSA,NSA K01,1369,158,268,90,19.5,6.2,81,50,5.9,3.6,250,91,18.2,6.3,183,80,13.4,5.6,237,90,17.3,6.3,189,72,13.8,5,69,42,5,3,70,51,5.1,3.7,12,27,0.9,1.9,11,22,0.8,1.6,781,159,57.1,9.6,426,116,31.1,7.6,150,71,11,5.1,53345665,8294778,38974,4051,901,150,65.8,7.9,41426,3666,530,108,38.7,6.5,13615,1642,250,83,18.3,5.7,20177,7678,201,75,14.7,5.2,6631,1133,64,51,4.7,3.7,0,0,540,115,39.5,7.1,3803,574,16239.1,753.1,,,,,28896,3904,0.0727628973076578,0.000231984191144633
52,K02,Yes,Atlanta Regional Commission,3097,NSA,NSA K02,1297,157,295,112,22.8,8.2,130,63,10,4.7,267,96,20.6,6.9,155,81,11.9,6.1,149,76,11.5,5.7,128,65,9.9,4.8,71,41,5.4,3.1,56,44,4.3,3.4,37,45,2.9,3.5,8,21,0.6,1.6,847,179,65.3,11.4,278,100,21.4,7.3,164,75,12.7,5.6,49346549,9926333,38054,6118,833,139,64.2,7.4,44475,8231,436,126,33.6,8.9,12885,1621,253,91,19.5,6.6,14370,2679,162,72,12.5,5.3,9831,2509,109,55,8.4,4.1,2465,1204,378,99,29.1,6.7,3177,504,18756.4,3402.8,,,,,23655,2352,0.077650955257636,0.000227720932035371
53,K03,Yes,Atlanta Regional Commission,3098,NSA,NSA K03,288,38,19,25,6.6,8.5,3,15,1.1,5.2,23,26,8,8.9,31,31,10.6,10.5,13,35,4.6,12.1,72,46,25,15.8,30,23,10.3,7.9,54,33,18.7,11.3,24,20,8.3,6.9,19,18,6.6,6,76,49,26.4,16.7,85,58,29.6,19.8,108,45,37.4,14.9,25760340,4506481,89466,10351,211,39,73.3,9.8,106071,5407,77,44,26.7,14.8,12771,1635,56,36,19.5,12.3,22806,20639,25,25,8.6,8.5,10480,13825,0,18,0,6.1,,,21,22,7.2,7.7,2980,180,19109.9,2793.8,,,,,67500,16527,0.0577435195638353,0.000141221989704004
54,L01,Yes,Atlanta Regional Commission,3099,NSA,NSA L01,1550,126,286,78,18.5,4.8,160,58,10.3,3.6,301,84,19.4,5.2,250,85,16.1,5.3,216,79,13.9,5,210,75,13.5,4.7,32,24,2.1,1.5,69,43,4.5,2.8,0,23,0,1.5,26,26,1.7,1.7,997,154,64.3,8.5,426,109,27.5,6.7,101,54,6.5,3.5,55212600,7415360,35621,3810,1183,118,76.3,4.5,39999,4120,328,65,21.2,3.8,11306,1718,106,47,6.8,3,16308,6808,100,41,6.5,2.6,8693,2463,51,37,3.3,2.4,1490,576,688,105,44.4,5.7,4048,433,16056.1,1370.9,,,,,26148,2953,0.0468824221766534,0.00012911087853552
55,L02,Yes,Atlanta Regional Commission,3100,NSA,NSA L02,1356,152,485,107,35.8,6.8,97,47,7.1,3.4,161,75,11.9,5.3,146,62,10.8,4.4,223,83,16.5,5.8,132,63,9.7,4.5,61,39,4.5,2.8,29,35,2.1,2.6,22,38,1.6,2.8,0,28,0,2.1,889,152,65.5,8.5,355,104,26.2,7.1,112,65,8.3,4.7,39283707,7606403,28972,4577,815,132,60.1,7,41666,6015,197,63,14.5,4.3,13343,2141,66,40,4.9,2.9,9846,3979,103,46,7.6,3.3,8528,1178,49,37,3.6,2.7,243,240,293,74,21.6,4.9,3019,459,14759.8,2058.4,,,,,21513,4359,0.0712262461989621,0.00020130708098545
56,M01,Yes,Atlanta Regional Commission,3101,NSA,NSA M01,5513,274,922,166,16.7,2.9,288,102,5.2,1.8,646,150,11.7,2.7,527,149,9.6,2.7,589,143,10.7,2.5,898,172,16.3,3,587,135,10.6,2.4,564,128,10.2,2.3,221,71,4,1.3,272,99,4.9,1.8,2382,288,43.2,4.8,1488,223,27,3.8,1371,199,24.9,3.4,369081961,38364598,66952,6114,4484,283,81.3,3.2,74683,6777,815,136,14.8,2.3,11848,1460,335,102,6.1,1.8,27186,14588,275,104,5,1.9,6514,1201,112,70,2,1.3,1234,738,891,159,16.2,2.8,16887,858,24938.2,2201.9,,,,,45276,3585,0.10603466113342,0.000565287550401236
57,M02,Yes,Atlanta Regional Commission,3102,NSA,NSA M02,8161,391,1317,253,16.1,3,546,180,6.7,2.2,660,198,8.1,2.4,572,176,7,2.1,946,224,11.6,2.7,1484,260,18.2,3.1,859,204,10.5,2.4,1029,204,12.6,2.4,344,121,4.2,1.5,403,126,4.9,1.5,3095,408,37.9,4.7,2430,343,29.8,3.9,2233,313,27.4,3.6,538131407,42926929,65939,4205,6290,364,77.1,2.5,78409,5152,1430,239,17.5,2.8,11435,1561,820,209,10,2.5,17735,5628,392,133,4.8,1.6,4246,1371,188,93,2.3,1.1,1249,1017,1288,251,15.8,3,14721,907,39591.1,2221.9,,,,,50483,2345,0.0879696420712745,0.000385295586193887
58,N01,Yes,Atlanta Regional Commission,3103,NSA,NSA N01,2075,144,57,36,2.7,1.7,50,35,2.4,1.7,229,78,11,3.7,155,87,7.5,4.2,267,87,12.9,4.1,309,93,14.9,4.4,246,78,11.9,3.6,476,118,22.9,5.5,131,56,6.3,2.7,154,57,7.4,2.7,491,128,23.7,5.9,577,128,27.8,5.9,853,152,41.1,6.8,189750918,20546423,91439,7586,1889,149,91,3.4,93357,8511,232,71,11.2,3.4,17664,1817,145,63,7,3,29912,12742,77,50,3.7,2.4,7894,1988,28,21,1.4,1,0,0,116,58,5.6,2.7,4404,350,46014.9,3332,,,,,72475,8045,0.0723452998399612,0.00020629687779014
59,N02,Yes,Atlanta Regional Commission,3104,NSA,NSA N02,3862,230,140,74,3.6,1.9,60,50,1.5,1.3,195,110,5,2.8,351,141,9.1,3.6,446,127,11.5,3.2,611,156,15.8,3.9,575,128,14.9,3.2,749,186,19.4,4.7,172,66,4.5,1.7,563,116,14.6,2.9,745,200,19.3,5.1,1057,201,27.4,4.9,1497,236,38.8,5.7,445632427,46860494,115374,9998,3502,219,90.7,1.7,118112,10815,320,105,8.3,2.7,19693,8856,217,87,5.6,2.2,37977,9994,99,92,2.6,2.4,0,0,14,24,0.4,0.6,0,0,132,85,3.4,2.2,7225,614,63948.2,3932.2,,,,,80606,5361,0.0742410013863846,0.000244538044354969
60,N03,Yes,Atlanta Regional Commission,3105,NSA,NSA N03,2474,166,106,67,4.3,2.7,52,51,2.1,2.1,54,50,2.2,2,119,68,4.8,2.7,289,121,11.7,4.8,347,97,14,3.8,341,90,13.8,3.5,375,99,15.2,3.9,236,71,9.5,2.8,556,100,22.5,3.8,331,119,13.4,4.7,635,155,25.7,6,952,152,38.5,5.6,363751025,43750844,147015,14673,2223,170,89.8,3.3,145238,15822,429,104,17.4,4.1,21152,3552,310,100,12.5,3.9,35153,8718,8,28,0.3,1.1,0,0,0,28,0,1.1,,,30,44,1.2,1.8,5323,388,69716.7,6570.2,,,,,94852,7753,0.0824051622121187,0.000294886083115338
61,N04,Yes,Atlanta Regional Commission,3106,NSA,NSA N04,1224,107,93,60,7.6,4.9,10,21,0.8,1.7,23,40,1.9,3.3,27,30,2.2,2.4,102,64,8.3,5.2,133,75,10.8,6.1,144,52,11.7,4.1,275,90,22.4,7.1,133,56,10.8,4.5,286,70,23.3,5.3,153,81,12.5,6.5,235,99,19.2,7.9,551,117,45,8.8,180718380,23119348,147634,13824,1093,111,89.3,4.7,153309,13978,150,47,12.2,3.7,22160,4182,101,43,8.2,3.4,38270,7604,19,26,1.6,2.1,0,0,0,18,0,1.5,,,7,12,0.6,1,3015,363,61090.9,3223.3,,,,,114996,12828,0.0609761511338205,0.000125607293414081
62,O01,Yes,Atlanta Regional Commission,3107,NSA,NSA O01,1960,199,181,87,9.2,4.4,182,93,9.3,4.6,208,97,10.6,4.8,162,97,8.3,4.9,159,92,8.1,4.6,181,76,9.2,3.8,257,101,13.1,5,224,79,11.4,3.9,195,72,10,3.6,212,99,10.8,4.9,732,187,37.4,8.8,339,120,17.3,5.8,676,147,34.5,6.6,179325384,33927287,91507,14607,1450,189,74,6,109538,17818,513,123,26.2,5.7,15481,2483,298,94,15.2,4.5,18810,5771,135,80,6.9,4,2987,2125,55,44,2.8,2.2,562,422,470,111,24,5.1,5301,763,35931.1,4741.6,,,,,61481,12143,0.14819383415269,0.000289712194583228
63,O02,Yes,Atlanta Regional Commission,3108,NSA,NSA O02,2624,196,188,89,7.2,3.4,111,54,4.2,2,238,105,9.1,4,156,72,5.9,2.7,219,85,8.4,3.2,427,118,16.3,4.3,328,117,12.5,4.4,498,110,19,4,222,78,8.4,2.9,236,79,9,2.9,694,165,26.4,6,647,145,24.6,5.2,1048,179,39.9,6.1,242991247,29060130,92591,8637,2261,197,86.2,3.9,99035,9224,501,110,19.1,3.9,15163,296,232,73,8.8,2.7,22940,8584,117,55,4.4,2.1,6459,3862,37,41,1.4,1.6,867,419,395,116,15.1,4.3,6185,525,40716.9,3211.2,,,,,72912,7579,0.114103424055319,0.000378913608298809
64,O03,Yes,Atlanta Regional Commission,3109,NSA,NSA O03,2105,201,309,122,14.7,5.6,224,109,10.6,5.1,177,90,8.4,4.2,143,67,6.8,3.1,206,98,9.8,4.6,300,106,14.2,4.8,266,100,12.7,4.6,270,95,12.8,4.4,127,60,6,2.8,83,48,3.9,2.3,853,198,40.5,8.6,506,144,24,6.5,663,151,31.5,6.5,135119479,19317351,64181,6817,1627,198,77.3,5.8,73960,6750,442,121,21,5.4,11892,1160,208,91,9.9,4.2,12746,5664,63,44,3,2.1,3045,3602,5,23,0.3,1.1,0,0,404,134,19.2,6.1,4568,557,31760.6,2351.6,,,,,49262,6868,0.0759077561373517,0.000224822737091583
65,P01,Yes,Atlanta Regional Commission,3110,NSA,NSA P01,1931,319,169,122,8.7,6.1,262,160,13.5,8,215,148,11.1,7.5,327,203,16.9,10.1,258,180,13.3,9.1,262,128,13.6,6.2,261,153,13.5,7.6,98,91,5.1,4.7,23,37,1.2,1.9,56,57,2.9,2.9,973,322,50.4,14.4,520,221,26.9,10.5,382,182,19.8,8.9,105836776,29232744,54817,12133,1123,295,58.1,11.9,64057,18798,809,229,41.9,9.6,19370,5245,554,198,28.7,9.1,23044,2352,144,118,7.5,6,8909,6347,75,96,3.9,5,0,0,348,183,18,9,4473,989,25787.7,3525.9,,,,,34654,3563,0.148847684257756,0.000682931483266478
66,P02,Yes,Atlanta Regional Commission,3111,NSA,NSA P02,1600,246,69,72,4.3,4.4,153,171,9.6,10.6,80,105,5,6.5,91,94,5.7,5.8,423,268,26.4,16.2,256,132,16,7.9,319,174,19.9,10.4,133,113,8.3,7,34,40,2.1,2.5,43,72,2.7,4.5,393,233,24.6,14,679,299,42.4,17.5,485,211,30.3,12.4,97889616,24096066,61178,11747,1342,292,83.9,12.9,60144,11964,344,176,21.5,10.5,11116,8014,172,92,10.7,5.5,52373,33738,216,172,13.5,10.5,8557,3476,102,160,6.4,10,0,0,564,252,35.2,14.8,4867,1104,23008.1,1973.5,,,,,49466,4099,0.0905912488439923,0.000300835700332502
67,P03,Yes,Atlanta Regional Commission,3112,NSA,NSA P03,1164,172,133,74,11.5,6.1,61,62,5.3,5.3,168,91,14.5,7.5,107,65,9.2,5.4,211,102,18.1,8.4,244,100,20.9,8,88,54,7.6,4.5,114,74,9.8,6.2,12,27,1,2.3,25,27,2.2,2.3,469,148,40.3,11.2,455,143,39.1,10.9,214,96,18.4,7.8,70406350,19688944,60499,14347,747,154,64.2,9.2,54802,9885,486,118,41.8,8.1,13806,2214,331,91,28.4,6.6,28369,5686,108,77,9.3,6.4,11477,4557,38,43,3.3,3.6,0,0,286,108,24.6,8.5,3688,724,21190.8,4015,,,,,41517,3949,0.114112366197043,0.000323837697982925
68,P04,Yes,Atlanta Regional Commission,3113,NSA,NSA P04,1081,184,110,75,10.2,6.7,45,57,4.1,5.2,132,94,12.3,8.4,129,76,11.9,6.7,309,136,28.6,11.6,111,78,10.2,7,98,61,9.1,5.4,104,77,9.6,7,24,27,2.2,2.5,20,27,1.8,2.5,416,153,38.5,12.6,420,157,38.9,12.9,225,102,20.8,8.8,65575884,18394961,60682,13530,791,174,73.2,10.2,62729,17849,394,121,36.4,9.4,14390,1654,262,97,24.2,8,23304,6990,72,59,6.7,5.4,12796,4906,19,20,1.7,1.9,0,0,258,108,23.9,9.1,2939,663,25485.3,3747.8,,,,,39470,3610,0.0940210277796333,0.000330940787031898
69,P05,Yes,Atlanta Regional Commission,3114,NSA,NSA P05,1114,220,108,77,9.6,6.7,96,81,8.6,7.1,117,100,10.5,8.8,103,92,9.3,8,210,138,18.8,11.8,192,125,17.2,10.7,69,67,6.2,5.9,137,110,12.3,9.6,34,34,3,3,50,52,4.4,4.6,423,176,38,13.9,402,186,36,15.2,240,133,21.5,11.2,69162428,19140519,62071,12064,887,214,79.6,11.2,63161,10949,303,126,27.2,10,15115,3545,197,94,17.7,7.7,22456,11639,67,71,6,6.3,8843,4236,13,23,1.2,2,0,0,202,117,18.1,9.9,3386,925,23268,1811.4,,,,,42086,4580,0.123336375153344,0.000496282061845984
70,P06,Yes,Atlanta Regional Commission,3115,NSA,NSA P06,1165,247,105,87,9,7.2,151,98,12.9,8,327,195,28.1,15.7,107,101,9.2,8.5,156,145,13.4,12.2,178,129,15.3,10.6,94,93,8,7.8,41,57,3.5,4.8,2,17,0.2,1.4,3,23,0.3,2,691,256,59.3,18,334,194,28.7,15.5,137,111,11.7,9.2,42892950,13034472,36821,8014,607,244,52.1,17.8,41969,11597,545,176,46.8,11.4,14854,3018,439,153,37.7,10.4,14601,7418,191,132,16.4,10.8,6156,1272,92,90,7.9,7.5,1322,1383,373,205,32,16.2,2013,520,22111.6,3527.4,,,,,24952,5729,0.0804909848750892,0.00028791987865046
71,Q01,Yes,Atlanta Regional Commission,3116,NSA,NSA Q01,999,190,45,47,4.5,4.6,31,41,3.1,4.1,7,26,0.7,2.6,127,87,12.7,8.4,131,99,13.1,9.6,166,115,16.6,11.1,183,119,18.4,11.4,166,113,16.6,10.8,38,44,3.8,4.4,104,75,10.5,7.3,211,110,21.1,10.3,297,152,29.7,14.1,386,170,38.7,15.4,104275884,34260693,104416,27979,835,195,83.6,11.4,104177,31780,260,92,26,7.8,13940,3574,274,104,27.5,9,32069,11766,30,41,3,4.1,4612,8298,20,29,2.1,2.8,0,0,148,98,14.8,9.4,2768,749,39873.1,6482.9,,,,,73894,8346,0.142668812380867,0.000335291983915207
